time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-27T16:58:08.280Z,8.8738,127.1078,10,4.3,mb,13,126,2.346,0.55,us,us6000mg4h,2024-05-10T21:25:57.040Z,"87 km E of Aras-asan, Philippines",earthquake,13.1,1.952,0.168,11,reviewed,us,us
2024-02-28T06:48:47.023Z,8.0002,126.9703,48.651,4.5,mb,34,120,1.66,0.72,us,us6000mgph,2024-05-10T21:25:59.040Z,"57 km NE of Kinablangan, Philippines",earthquake,9.68,8.433,0.14,20,reviewed,us,us
2024-02-28T08:49:54.851Z,8.4864,126.5074,68.173,4.1,mb,19,130,1.681,1.1,us,us6000mgpn,2024-05-10T21:25:59.040Z,"22 km ENE of Hinatuan, Philippines",earthquake,12.56,8.687,0.151,13,reviewed,us,us
2024-02-28T19:58:19.948Z,8.9165,127.0005,10,4.3,mb,17,131,2.313,0.81,us,us6000mgq2,2024-05-10T21:25:59.040Z,"75 km E of Aras-asan, Philippines",earthquake,10.39,1.928,0.218,7,reviewed,us,us
2024-02-29T00:10:12.174Z,8.8465,126.8221,14.569,5.1,mww,191,42,2.152,0.94,us,us6000mfqh,2024-05-10T21:25:55.040Z,"56 km E of Aras-asan, Philippines",earthquake,8.13,3.153,0.098,10,reviewed,us,us
2024-02-29T00:23:58.202Z,8.8593,126.7364,18,5.4,mww,193,64,2.115,0.65,us,us6000mfqj,2024-05-10T21:25:55.040Z,"46 km E of Aras-asan, Philippines",earthquake,8.62,1.738,0.065,23,reviewed,us,us
2024-02-29T01:05:37.808Z,8.8143,126.2835,73.607,4.8,mb,90,108,1.868,0.82,us,us6000mfqq,2024-05-10T21:25:55.040Z,"1 km WNW of Marihatag, Philippines",earthquake,9.42,6.846,0.065,73,reviewed,us,us
2024-02-29T01:40:37.220Z,8.827,126.9349,10,4.9,mb,99,109,2.203,0.88,us,us6000mfqy,2024-05-10T21:25:55.040Z,"68 km E of Aras-asan, Philippines",earthquake,9.42,1.807,0.059,92,reviewed,us,us
2024-02-29T17:18:50.560Z,8.784,126.9381,35,4.6,mb,55,130,2.171,0.6,us,us6000mfw3,2024-05-10T21:25:56.040Z,"69 km E of Aras-asan, Philippines",earthquake,8.9,1.913,0.078,50,reviewed,us,us
2024-02-29T17:25:02.762Z,8.8045,126.8252,35,4.8,mb,69,117,2.12,0.63,us,us6000mfw5,2024-05-10T21:25:56.040Z,"57 km E of Aras-asan, Philippines",earthquake,8.8,1.883,0.066,71,reviewed,us,us
2024-03-01T00:55:48.332Z,8.8363,126.8581,35,4.5,mb,31,121,2.165,0.51,us,us7000m3pb,2024-05-10T21:26:01.040Z,"60 km E of Aras-asan, Philippines",earthquake,6.92,1.931,0.131,17,reviewed,us,us
2024-03-01T06:47:40.869Z,8.7206,126.7062,62.33,4.4,mb,30,126,1.984,0.77,us,us7000m3pk,2024-05-10T21:26:01.040Z,"46 km ESE of Marihatag, Philippines",earthquake,11.88,9.418,0.11,24,reviewed,us,us
2024-03-01T09:29:02.868Z,8.8616,126.74,42.374,5.4,mww,194,42,2.119,0.62,us,us6000mg1k,2024-05-10T21:25:56.040Z,"47 km E of Aras-asan, Philippines",earthquake,8.42,5.274,0.083,14,reviewed,us,us
2024-03-01T17:35:43.580Z,9.0558,126.6771,45.162,4.6,mb,21,166,2.253,0.32,us,us7000m3py,2024-05-10T21:26:01.040Z,"44 km ENE of Aras-asan, Philippines",earthquake,10.44,7.47,0.133,18,reviewed,us,us
2024-03-01T23:18:01.514Z,3.3286,126.8216,76.22,4.4,mb,54,106,2.597,0.7,us,us6000mg8t,2024-05-10T21:25:57.040Z,"220 km NW of Tobelo, Indonesia",earthquake,4.96,7.458,0.085,40,reviewed,us,us
2024-03-02T05:09:48.606Z,8.8568,126.9154,10,4.6,mb,34,126,2.215,0.61,us,us6000mg9k,2024-05-10T21:25:57.040Z,"66 km E of Aras-asan, Philippines",earthquake,10.99,1.894,0.112,24,reviewed,us,us
2024-03-02T09:06:55.720Z,7.3398,124.7203,12.919,4.3,mb,19,103,0.893,0.5,us,us7000m3wy,2024-05-10T21:26:02.040Z,"8 km WSW of Liliongan, Philippines",earthquake,5.41,4.74,0.217,9,reviewed,us,us
2024-03-03T08:50:16.760Z,13.3464,120.3169,35,4.6,mb,47,120,8.106,0.88,us,us7000m3y1,2024-05-10T21:26:02.040Z,"17 km SW of Harrison, Philippines",earthquake,6.26,1.907,0.098,31,reviewed,us,us
2024-03-03T18:51:08.452Z,8.667,126.362,71.008,4.5,mb,66,118,1.766,0.69,us,us6000mgi8,2024-05-10T21:25:59.040Z,"16 km SSE of Marihatag, Philippines",earthquake,10.02,7.289,0.064,72,reviewed,us,us
2024-03-04T01:00:14.618Z,13.1206,124.9139,35,4.4,mb,24,139,6.048,0.56,us,us7000m45r,2024-05-15T17:35:07.040Z,"52 km NNW of Cabodiongan, Philippines",earthquake,7.4,1.927,0.127,18,reviewed,us,us
2024-03-04T13:59:07.173Z,7.0711,123.6493,34.812,4.6,mb,78,62,1.915,0.74,us,us6000mgn5,2024-05-15T17:35:06.040Z,"48 km SSE of Malim, Philippines",earthquake,7.02,4.721,0.071,59,reviewed,us,us
2024-03-04T21:15:20.817Z,5.9286,125.6375,188.887,4.7,mb,131,74,1.135,0.84,us,us6000mgrc,2024-05-15T17:35:06.040Z,"1 km NNW of Caburan, Philippines",earthquake,8.22,4.45,0.051,115,reviewed,us,us
2024-03-05T04:43:56.958Z,5.4074,126.624,101.438,4.4,mb,44,123,1.951,0.6,us,us6000mgta,2024-05-15T17:35:06.040Z,"116 km SSE of Pondaguitan, Philippines",earthquake,10.72,0.811,0.096,31,reviewed,us,us
2024-03-06T07:29:24.614Z,9.0033,125.7451,101.662,4.4,mb,42,116,1.928,0.9,us,us6000mig4,2024-05-15T17:35:04.040Z,"10 km E of Anticala, Philippines",earthquake,10.69,6.967,0.108,25,reviewed,us,us
2024-03-06T09:19:14.302Z,8.7924,126.8512,54.134,4.4,mb,28,125,2.125,0.58,us,us6000migc,2024-05-15T17:35:04.040Z,"60 km E of Aras-asan, Philippines",earthquake,11.27,8.025,0.117,21,reviewed,us,us
2024-03-06T16:54:45.879Z,8.6433,126.9002,35,4.4,mb,36,127,2.039,0.79,us,us7000m3qn,2024-05-15T17:35:04.040Z,"68 km ESE of Marihatag, Philippines",earthquake,6.27,1.916,0.105,26,reviewed,us,us
2024-03-06T20:08:10.178Z,8.6784,126.3063,81.679,4.8,mb,105,88,1.753,0.76,us,us7000m3rs,2024-05-15T17:35:04.040Z,"11 km ESE of Salvacion, Philippines",earthquake,9.17,5.136,0.046,148,reviewed,us,us
2024-03-06T20:19:43.489Z,7.9178,126.9181,42.632,5,mww,113,64,1.572,0.98,us,us7000m3rt,2024-05-15T17:35:04.040Z,"47 km ENE of Kinablangan, Philippines",earthquake,4.99,4.845,0.089,12,reviewed,us,us
2024-03-06T21:39:28.512Z,7.8963,127.1014,13.012,5,mb,158,86,1.718,0.71,us,us7000m3sh,2024-05-15T17:35:04.040Z,"64 km ENE of Kinablangan, Philippines",earthquake,7.21,3.505,0.05,126,reviewed,us,us
2024-03-07T03:30:13.827Z,5.1726,125.9703,111.162,4.7,mb,95,91,1.924,0.98,us,us7000m3tr,2024-05-15T17:35:04.040Z,"61 km ESE of Sarangani, Philippines",earthquake,6.62,6.652,0.063,76,reviewed,us,us
2024-03-07T10:14:58.381Z,6.362,125.9614,77.804,4.5,mb,42,76,0.799,0.68,us,us7000m3us,2024-05-15T17:35:03.040Z,"20 km W of Surup, Philippines",earthquake,9.66,4.251,0.113,27,reviewed,us,us
2024-03-08T04:50:37.432Z,9.3486,125.4136,10,4.4,mb,24,115,2.27,0.63,us,us6000miuu,2024-05-15T17:35:03.040Z,"11 km W of Jabonga, Philippines",earthquake,7.83,1.856,0.17,11,reviewed,us,us
2024-03-08T09:11:45.110Z,5.8168,126.9407,115,6,mww,182,52,1.838,0.59,us,us7000m439,2024-05-15T17:35:02.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,8.01,1.894,0.033,88,reviewed,us,us
2024-03-08T09:46:19.762Z,18.8678,121.193,34.932,4,mb,23,153,3.931,0.5,us,us6000miv1,2024-05-15T17:35:02.040Z,"28 km N of Namuac, Philippines",earthquake,15.62,7.127,0.164,10,reviewed,us,us
2024-03-08T18:58:06.234Z,21.3246,121.0065,10,4.6,mb,100,110,1.487,0.73,us,us7000m48w,2024-05-15T17:35:02.040Z,"80 km SSE of Hengchun, Taiwan",earthquake,7.81,1.854,0.062,83,reviewed,us,us
2024-03-10T17:07:50.300Z,4.6623,127.5402,37.298,4.1,mb,21,131,3.086,0.49,us,us6000mj2s,2024-05-15T17:35:00.040Z,"241 km SE of Pondaguitan, Philippines",earthquake,9.9,6.664,0.175,9,reviewed,us,us
2024-03-11T10:54:14.330Z,23.1538,121.5839,10,4.3,mb,39,98,0.355,1.01,us,us6000mj3s,2024-05-18T21:23:08.040Z,"91 km S of Hualien City, Taiwan",earthquake,3.36,1.5,0.161,15,reviewed,us,us
2024-03-11T15:34:05.243Z,18.7094,120.4876,24.563,4.5,mb,25,110,4.125,0.57,us,us6000mj40,2024-05-18T21:23:09.040Z,"27 km NNW of Davila, Philippines",earthquake,8.5,6.812,0.204,7,reviewed,us,us
2024-03-12T00:15:28.688Z,4.2812,126.1981,131.918,4.1,mb,16,135,2.838,0.47,us,us6000mjli,2024-05-18T21:23:43.040Z,"148 km SSE of Sarangani, Philippines",earthquake,6.57,9.231,0.158,11,reviewed,us,us
2024-03-12T04:21:38.254Z,5.3658,126.1959,122.374,4.4,mb,40,127,1.8,0.58,us,us6000mjll,2024-05-18T21:23:44.040Z,"81 km E of Sarangani, Philippines",earthquake,10.47,7.471,0.115,22,reviewed,us,us
2024-03-13T13:16:35.743Z,8.3696,126.4952,63.776,4.2,mb,17,126,1.579,0.5,us,us6000mjtf,2024-05-18T21:24:00.040Z,"17 km E of Hinatuan, Philippines",earthquake,12.52,5.735,0.167,13,reviewed,us,us
2024-03-13T15:25:51.506Z,6.4958,125.7493,151.622,4.6,mb,33,101,0.595,0.76,us,us6000mjt0,2024-05-18T21:23:56.040Z,"17 km ENE of Malita, Philippines",earthquake,12.31,7.973,0.112,24,reviewed,us,us
2024-03-13T17:40:25.311Z,9.08,126.1078,59.826,4.5,mb,55,125,2.065,0.82,us,us6000mjt7,2024-05-18T21:23:58.040Z,"6 km WSW of Buenavista, Philippines",earthquake,12.76,8.248,0.083,42,reviewed,us,us
2024-03-13T18:29:32.505Z,3.584,126.6472,49.974,4.5,mb,34,78,2.884,0.53,us,us6000mjt4,2024-05-18T21:23:57.040Z,"240 km SSE of Sarangani, Philippines",earthquake,8.62,8.894,0.095,32,reviewed,us,us
2024-03-14T22:52:29.577Z,8.5774,126.9006,57.107,4.7,mb,68,126,1.989,0.64,us,us6000miyl,2024-05-18T21:22:59.040Z,"66 km ENE of Hinatuan, Philippines",earthquake,10.21,7.045,0.068,66,reviewed,us,us
2024-03-14T23:31:31.496Z,8.9576,127.2282,10,4.8,mb,38,106,2.487,0.5,us,us6000miys,2024-05-18T21:23:00.040Z,"101 km E of Aras-asan, Philippines",earthquake,10.5,1.794,0.102,30,reviewed,us,us
2024-03-15T16:40:03.499Z,9.7726,122.4649,10,4.6,mb,54,83,4.087,0.88,us,us6000mk23,2024-05-18T21:24:13.040Z,"2 km NNW of Cabadiangan, Philippines",earthquake,9.85,1.837,0.086,40,reviewed,us,us
2024-03-15T23:52:10.532Z,3.2463,126.8012,35.522,4.6,mb,79,85,2.522,0.59,us,us6000mj6x,2024-05-18T21:23:15.040Z,"215 km NW of Tobelo, Indonesia",earthquake,7.52,2.761,0.061,82,reviewed,us,us
2024-03-16T09:20:28.401Z,19.7339,121.2984,35,4.4,mb,49,112,3.075,0.86,us,us6000mk7p,2024-05-18T21:24:14.040Z,"105 km SW of Basco, Philippines",earthquake,4.64,1.912,0.105,28,reviewed,us,us
2024-03-16T12:28:22.165Z,9.4707,126.0399,66.958,4.5,mb,73,117,2.429,0.68,us,us6000mk7t,2024-05-18T21:24:15.040Z,"14 km NE of Carrascal, Philippines",earthquake,10.14,6.22,0.064,71,reviewed,us,us
2024-03-16T13:07:16.190Z,9.0106,127.7603,10,4.5,mb,22,115,2.895,0.7,us,us6000mk7v,2024-05-18T21:24:16.040Z,"159 km E of Aras-asan, Philippines",earthquake,12.17,1.883,0.132,17,reviewed,us,us
2024-03-17T06:15:34.251Z,6.4888,126.0652,35,4.4,mb,16,187,0.752,0.57,us,us6000mka7,2024-05-18T21:24:20.040Z,"4 km SW of Luzon, Philippines",earthquake,6.89,1.982,0.17,10,reviewed,us,us
2024-03-17T19:31:13.908Z,4.8928,126.0525,95.074,4.5,mb,76,122,2.213,0.85,us,us6000mjh7,2024-05-18T21:23:39.040Z,"86 km SE of Sarangani, Philippines",earthquake,8.92,7.054,0.054,101,reviewed,us,us
2024-03-17T20:12:23.090Z,8.163,127.3514,10,4.3,mb,27,94,2.065,0.73,us,us6000mkai,2024-05-18T21:24:22.040Z,"101 km E of Barcelona, Philippines",earthquake,5.34,1.84,0.133,16,reviewed,us,us
2024-03-17T22:02:14.877Z,8.5808,126.9207,48.799,4.4,mb,23,129,2.005,0.6,us,us6000mkak,2024-05-18T21:24:23.040Z,"68 km ENE of Hinatuan, Philippines",earthquake,10.59,9.077,0.135,16,reviewed,us,us
2024-03-17T23:41:41.218Z,4.9072,127.3776,125.895,4.7,mb,99,108,2.795,0.41,us,us6000mjif,2024-05-18T21:23:43.040Z,"208 km SE of Pondaguitan, Philippines",earthquake,9.53,6.151,0.06,85,reviewed,us,us
2024-03-18T05:11:55.635Z,11.9462,125.5867,35,4.5,mb,39,115,4.845,0.55,us,us6000mkhd,2024-05-27T14:19:21.040Z,"15 km SE of Dolores, Philippines",earthquake,9.84,1.912,0.106,26,reviewed,us,us
2024-03-18T06:41:18.667Z,4.0034,125.402,139.799,4.4,mb,18,145,3.051,0.54,us,us6000mkhe,2024-05-27T14:19:21.040Z,"154 km S of Sarangani, Philippines",earthquake,5.67,10.023,0.144,14,reviewed,us,us
2024-03-19T07:54:36.719Z,3.0782,124.0462,324.014,4.4,mb,39,101,4.032,0.57,us,us6000mkit,2024-05-27T14:19:22.040Z,"197 km NNW of Manado, Indonesia",earthquake,6.42,6.7,0.109,24,reviewed,us,us
2024-03-19T14:42:01.498Z,20.322,121.986,20.667,4.2,mwr,54,127,2.623,0.51,us,us6000mkja,2024-05-27T14:19:22.040Z,"14 km S of Basco, Philippines",earthquake,10.66,6.265,0.083,14,reviewed,us,us
2024-03-19T14:47:46.074Z,20.152,121.9024,11.129,4.4,mb,60,82,2.761,0.53,us,us6000mkjb,2024-05-27T14:19:22.040Z,"33 km SSW of Basco, Philippines",earthquake,7.61,4.564,0.089,41,reviewed,us,us
2024-03-20T20:02:31.652Z,13.7171,120.6148,198.284,4.3,mb,23,124,21.343,0.69,us,us7000m7xr,2024-05-27T14:19:24.040Z,"12 km S of Calatagan, Philippines",earthquake,14.45,8.873,0.153,12,reviewed,us,us
2024-03-22T00:19:14.621Z,3.6607,126.246,71.962,4.5,mb,46,111,3.451,1.46,us,us6000mkds,2024-05-27T14:19:21.040Z,"211 km SSE of Sarangani, Philippines",earthquake,11.71,7.635,0.079,47,reviewed,us,us
2024-03-23T01:53:49.604Z,6.0647,123.8885,553.226,4,mb,40,119,5.815,0.77,us,us6000mkmv,2024-05-27T14:19:22.040Z,"36 km WSW of Palimbang, Philippines",earthquake,15.1,11.439,0.104,27,reviewed,us,us
2024-03-23T15:00:48.659Z,8.3234,126.5372,74.005,4.2,mb,39,128,1.566,0.68,us,us7000m8bf,2024-05-27T14:19:24.040Z,"21 km NNE of Barcelona, Philippines",earthquake,5.92,7.315,0.098,31,reviewed,us,us
2024-03-23T18:23:07.048Z,4.9421,127.2584,94.097,4.3,mb,90,110,2.694,0.5,us,us6000mksg,2024-05-27T14:19:23.040Z,"197 km SE of Pondaguitan, Philippines",earthquake,8.55,6.863,0.061,81,reviewed,us,us
2024-03-23T18:47:00.268Z,8.4411,127.1244,10,4.4,mb,39,117,2.05,0.92,us,us7000m8bj,2024-05-27T14:19:24.040Z,"82 km ENE of Barcelona, Philippines",earthquake,9.33,1.891,0.112,25,reviewed,us,us
2024-03-24T06:22:24.947Z,8.7566,126.3895,59.621,5.2,mb,138,47,1.858,0.8,us,us6000mkxk,2024-05-27T14:19:23.040Z,"11 km ESE of Marihatag, Philippines",earthquake,8.29,4.446,0.035,264,reviewed,us,us
2024-03-25T21:20:35.256Z,8.5867,127.1755,10,4.2,mb,12,134,2.185,1.02,us,us7000m8lr,2024-06-01T21:55:48.040Z,"94 km ENE of Barcelona, Philippines",earthquake,11.27,1.932,0.187,8,reviewed,us,us
2024-03-26T07:41:55.831Z,9.0204,126.3494,33.211,4.5,mb,41,121,2.083,0.79,us,us7000m9db,2024-06-01T21:55:50.040Z,"10 km ENE of La Paz, Philippines",earthquake,11.14,5.642,0.103,28,reviewed,us,us
2024-03-27T03:53:06.269Z,9.9368,125.7165,81.668,4.4,mb,32,126,2.852,0.63,us,us7000m9mk,2024-06-01T21:55:50.040Z,"5 km ENE of Cagdianao, Philippines",earthquake,13.35,6.911,0.115,22,reviewed,us,us
2024-03-27T17:35:45.235Z,3.8954,126.8914,35.075,4.6,mb,85,103,3.139,0.95,us,us7000m8ct,2024-06-01T21:55:47.040Z,"230 km SE of Sarangani, Philippines",earthquake,7.47,6.844,0.065,71,reviewed,us,us
2024-03-28T00:38:55.839Z,8.9764,126.2569,77.029,3.9,mb,15,136,2.01,0.41,us,us7000m9np,2024-06-01T21:55:46.040Z,"1 km SW of La Paz, Philippines",earthquake,15.15,6.848,0.162,10,reviewed,us,us
2024-03-29T11:11:18.227Z,22.7624,121.4249,10.963,3.9,mwr,27,106,0.323,0.48,us,us7000m9wu,2024-06-01T21:55:46.040Z,"105 km ENE of Donggang, Taiwan",earthquake,2.5,5.001,0.089,12,reviewed,us,us
2024-03-30T13:43:10.482Z,8.9096,126.6492,51.85,4.5,mb,31,108,2.113,0.68,us,us7000m8xv,2024-06-01T21:55:49.040Z,"37 km E of Aras-asan, Philippines",earthquake,10.88,5.79,0.101,31,reviewed,us,us
2024-03-30T22:13:38.632Z,18.6383,119.7165,10,4.4,mb,45,101,4.349,0.61,us,us7000ma6v,2024-06-01T21:55:52.040Z,"92 km WNW of Davila, Philippines",earthquake,9.48,1.87,0.109,24,reviewed,us,us
2024-03-31T08:00:30.355Z,13.2325,120.6032,10,4.9,mb,104,112,7.841,0.77,us,us7000m91h,2024-06-01T21:55:50.040Z,"1 km NE of Mamburao, Philippines",earthquake,9.57,1.879,0.061,83,reviewed,us,us
2024-03-31T11:04:27.717Z,13.3395,120.6472,24.816,4.7,mb,62,99,12.15,0.83,us,us7000m924,2024-06-01T21:55:50.040Z,"1 km WNW of Cabacao, Philippines",earthquake,10.11,4.868,0.062,79,reviewed,us,us
2024-03-31T12:14:19.897Z,20.1724,122.2112,10.021,4.1,mb,22,125,2.835,0.52,us,us7000ma87,2024-06-01T21:55:52.040Z,"39 km SE of Basco, Philippines",earthquake,10.93,5.228,0.303,3,reviewed,us,us
2024-03-31T15:57:19.323Z,8.7719,126.2523,61.716,4.3,mb,21,131,1.818,0.73,us,us7000ma84,2024-06-01T21:55:52.040Z,"6 km SW of Marihatag, Philippines",earthquake,13.97,7.202,0.187,10,reviewed,us,us
2024-03-31T21:16:43.754Z,8.3237,126.5627,52.108,4.9,mww,124,95,1.582,0.91,us,us7000m940,2024-06-01T21:55:50.040Z,"23 km NE of Barcelona, Philippines",earthquake,7.42,5.449,0.11,8,reviewed,us,us
2024-04-01T04:44:57.676Z,15.3883,120.4978,139.46,4.6,mb,86,63,7.41,0.66,us,us7000m95f,2024-06-12T21:51:49.040Z,"2 km NNE of Santa Lucia, Philippines",earthquake,9.19,4.804,0.049,122,reviewed,us,us
2024-04-01T18:20:38.934Z,5.6918,126.5299,55.452,4.2,mb,26,130,1.663,0.25,us,us7000mat5,2024-06-12T21:51:57.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,9.63,8.271,0.136,15,reviewed,us,us
2024-04-02T00:03:22.402Z,23.4235,124.8614,10,4.6,mb,75,125,1.111,0.66,us,us7000m99r,2024-06-12T21:51:50.040Z,"124 km SE of Ishigaki, Japan",earthquake,2.99,1.881,0.076,52,reviewed,us,us
2024-04-02T09:10:37.434Z,11.1015,126.3882,10,4.6,mb,64,57,4.085,0.4,us,us7000m9bl,2024-06-12T21:51:50.040Z,"64 km ENE of Sulangan, Philippines",earthquake,9.51,1.872,0.078,51,reviewed,us,us
2024-04-02T12:28:49.968Z,4.349,125.7692,167.056,4.3,mb,17,112,2.709,0.39,us,us7000mb0f,2024-06-12T21:51:57.040Z,"121 km SSE of Sarangani, Philippines",earthquake,12.28,8.581,0.161,11,reviewed,us,us
2024-04-02T19:26:34.847Z,23.4096,120.2986,22.636,4.2,mwr,20,86,0.323,0.71,us,us7000m9eu,2024-06-12T21:51:51.040Z,"17 km WSW of Pizitou, Taiwan",earthquake,2.5,6.486,0.068,21,reviewed,us,us
2024-04-03T01:41:14.834Z,23.3463,122.1012,22.496,4.8,mb,43,70,0.74,0.65,us,us7000mbi3,2024-06-12T21:51:59.040Z,"86 km SE of Hualien City, Taiwan",earthquake,2.87,5.533,0.102,30,reviewed,us,us
2024-04-03T04:51:22.460Z,8.5051,126.6773,67.064,5.1,mb,73,66,1.794,0.45,us,us7000m9j3,2024-06-12T21:51:52.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,8.28,5.518,0.044,169,reviewed,us,us
2024-04-03T05:45:13.195Z,8.4565,126.6965,70.39,4.9,mb,71,106,1.768,0.72,us,us7000m9jl,2024-06-12T21:51:52.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,10.35,7.243,0.067,70,reviewed,us,us
2024-04-03T12:14:24.688Z,8.4477,126.5834,67.524,4.4,mb,20,122,1.692,0.78,us,us7000mbgl,2024-06-12T21:51:58.040Z,"28 km ENE of Hinatuan, Philippines",earthquake,9.68,8.95,0.127,18,reviewed,us,us
2024-04-04T15:10:48.324Z,5.6722,125.4013,77.408,4.6,mb,31,112,1.4,0.68,us,us7000mbp4,2024-06-12T21:51:59.040Z,"5 km NW of Nuing, Philippines",earthquake,9.27,4.953,0.114,23,reviewed,us,us
2024-04-05T21:21:37.356Z,5.8432,126.7761,132.77,4.4,mb,43,130,1.703,0.5,us,us7000mbqk,2024-06-12T21:52:00.040Z,"87 km SE of Pondaguitan, Philippines",earthquake,10.07,7.408,0.098,30,reviewed,us,us
2024-04-06T09:32:53.318Z,5.4354,126.3625,109.123,4.5,mb,56,115,1.801,0.47,us,us7000maf6,2024-06-12T21:51:55.040Z,"96 km SE of Caburan, Philippines",earthquake,7.26,6.699,0.084,43,reviewed,us,us
2024-04-07T22:44:17.207Z,5.7612,126.5577,100.521,4.1,mb,20,130,1.623,0.61,us,us7000mcgq,2024-06-12T21:52:00.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,11.96,8.636,0.157,11,reviewed,us,us
2024-04-07T23:07:11.057Z,3.2146,127.1975,55.936,4.3,mb,24,111,6.119,0.51,us,us7000mcgr,2024-06-12T21:52:00.040Z,"187 km NNW of Tobelo, Indonesia",earthquake,4.51,9.129,0.138,15,reviewed,us,us
2024-04-08T01:02:56.714Z,4.4316,127.6413,69.786,4.5,mb,51,114,3.328,0.5,us,us7000mapl,2024-06-17T02:14:48.040Z,"264 km ESE of Sarangani, Philippines",earthquake,7.83,5.751,0.095,32,reviewed,us,us
2024-04-08T04:06:57.861Z,3.914,123.0208,523.183,4,mb,12,125,3.571,0.39,us,us7000mcna,2024-06-17T02:14:49.040Z,"265 km SSE of Tabiauan, Philippines",earthquake,15.99,11.558,0.172,9,reviewed,us,us
2024-04-08T04:37:39.208Z,12.3285,120.909,10,4.4,mb,40,110,6.963,0.67,us,us7000mcnb,2024-06-17T02:14:49.040Z,"13 km SW of San Agustin, Philippines",earthquake,6.61,1.9,0.124,19,reviewed,us,us
2024-04-08T13:57:41.058Z,13.8251,120.6059,129.717,4.5,mb,105,110,8.955,0.71,us,us7000marx,2024-06-17T02:14:52.040Z,"2 km WSW of Calatagan, Philippines",earthquake,11.49,6.985,0.057,90,reviewed,us,us
2024-04-08T15:56:22.005Z,8.7738,126.4739,70.245,4.6,mb,76,106,1.911,0.8,us,us7000masf,2024-06-17T02:14:52.040Z,"19 km E of Marihatag, Philippines",earthquake,9.94,6.244,0.057,91,reviewed,us,us
2024-04-09T04:19:57.858Z,3.6003,126.8034,35,4.3,mb,25,124,2.865,0.45,us,us7000mcvz,2024-06-17T02:14:55.040Z,"246 km NNW of Tobelo, Indonesia",earthquake,9.75,1.909,0.143,14,reviewed,us,us
2024-04-09T10:25:40.288Z,8.1692,126.3589,90.902,4.3,mb,25,127,1.338,0.78,us,us7000mcw8,2024-06-17T02:14:57.040Z,"6 km SE of Bislig, Philippines",earthquake,13.91,9.115,0.116,21,reviewed,us,us
2024-04-09T12:51:06.083Z,8.5001,126.9504,37.645,4.4,mb,32,113,1.966,0.43,us,us7000mcwe,2024-06-17T02:14:58.040Z,"68 km ENE of Barcelona, Philippines",earthquake,9.07,7.871,0.117,21,reviewed,us,us
2024-04-10T06:54:32.424Z,11.6237,125.1882,87.604,4.5,mb,32,105,4.541,0.61,us,us7000mcy4,2024-06-17T02:15:02.040Z,"18 km E of Calbiga, Philippines",earthquake,13.37,6.358,0.121,20,reviewed,us,us
2024-04-10T14:06:07.479Z,4.4196,126.8765,55.843,4.6,mb,92,81,2.932,0.54,us,us7000mb6w,2024-06-17T02:15:04.040Z,"190 km SE of Sarangani, Philippines",earthquake,7.06,6.563,0.059,85,reviewed,us,us
2024-04-10T16:20:17.869Z,11.8705,125.841,9.55,5.2,mww,169,102,4.777,0.61,us,us7000mb7s,2024-06-17T02:15:05.040Z,"42 km E of Sulat, Philippines",earthquake,9.27,4.154,0.066,22,reviewed,us,us
2024-04-11T03:33:57.207Z,7.6449,126.1637,10,5.2,mww,95,78,0.814,1.09,us,us7000mbbc,2024-06-17T02:15:08.040Z,"5 km NE of Bantacan, Philippines",earthquake,6.65,1.537,0.069,20,reviewed,us,us
2024-04-11T17:34:06.488Z,3.6958,126.7665,45.378,5,mb,71,112,2.966,0.78,us,us7000mbh3,2024-06-17T02:15:11.040Z,"237 km SE of Sarangani, Philippines",earthquake,3.14,7.054,0.05,128,reviewed,us,us
2024-04-12T00:02:24.682Z,8.5262,122.9545,10,4.5,mb,40,91,2.976,0.64,us,us7000mbjv,2024-06-17T02:15:12.040Z,"11 km NW of Ponot, Philippines",earthquake,9.55,1.901,0.104,27,reviewed,us,us
2024-04-12T14:19:58.698Z,22.2514,121.6659,12.204,4.6,mb,61,104,0.782,0.66,us,us7000mbmu,2024-06-17T02:15:16.040Z,"98 km ENE of Hengchun, Taiwan",earthquake,5.18,4.179,0.067,68,reviewed,us,us
2024-04-12T18:38:45.738Z,4.8148,125.7359,152.613,4.1,mb,15,136,4.334,0.9,us,us7000md6r,2024-06-17T02:15:17.040Z,"71 km SSE of Sarangani, Philippines",earthquake,14.34,11.221,0.197,9,reviewed,us,us
2024-04-12T18:44:37.485Z,23.409,120.1613,10,4.6,mww,45,82,0.444,1.16,us,us7000mbru,2024-06-17T02:15:17.040Z,"30 km WSW of Pizitou, Taiwan",earthquake,3.16,1.8,0.068,21,reviewed,us,us
2024-04-12T20:57:11.077Z,11.8994,126.04,10,4.3,mb,24,157,4.82,0.65,us,us7000md6z,2024-06-17T02:15:18.040Z,"62 km ESE of Dolores, Philippines",earthquake,14.23,1.791,0.154,14,reviewed,us,us
